id,sentence,class,label
409,퇴근하고 거실로 쪽으로 가봐.,living_room,direct
410,정신이 없어서 거실 마루로 안내해 줄래?,living_room,direct
411,오랜만에 환한 거실로 가고 싶어.,living_room,direct
412,주말이니까 거실 메인 공간으로 으로 가야겠어.,living_room,direct
413,하루 종일 넓직한 거실로 쪽으로 가봐.,living_room,direct
414,오늘따라 거실로 방향으로 즉시 이동해.,living_room,direct
415,유난히 오늘 거실 구석으로 구경 좀 하러 가자.,living_room,direct
416,왠지 모르게 거실 메인 공간으로 걸어가고 싶어.,living_room,direct
417,가능하면 공용 거실 공간으로 구경 좀 하러 가자.,living_room,direct
418,퇴근하고 남향 거실로 안내를 시작해.,living_room,direct
419,탁 트인 거실로 향하는 중이야.,living_room,direct
420,갑자기 아파트 거실로 쪽으로 가봐.,living_room,direct
421,하루 종일 거실 마루로 구경 좀 하러 가자.,living_room,direct
422,원래대로라면 거실 한가운데로 방향을 틀어봐.,living_room,direct
423,느닷없이 거실 한가운데로 안내해 줄래?,living_room,direct
424,오늘따라 거실로 지금 이동하자.,living_room,direct
425,생각해 보니까 거실 구석으로 복귀할래.,living_room,direct
426,진짜로 환한 거실로 향하는 중이야.,living_room,direct
427,지금 바로 공용 거실 공간으로 방향을 틀어봐.,living_room,direct
428,그냥 문득 거실 소파 쪽으로 향하는 중이야.,living_room,direct
429,그냥 문득 메인 리빙룸으로 자리를 옮기자.,living_room,direct
430,슬슬 넓은 거실로 걸어가고 싶어.,living_room,direct
431,그냥 문득 거실 한가운데로 안내해 줄래?,living_room,direct
432,원래대로라면 거실 전면으로 향하는 중이야.,living_room,direct
433,유난히 오늘 거실 마루로 구경 좀 하러 가자.,living_room,direct
434,그냥 문득 우리 집 거실로 데려다줘.,living_room,direct
435,뜬금없이 거실 한가운데로 향하는 중이야.,living_room,direct
436,하도 답답해서 거실 창가 쪽으로 구경 좀 하러 가자.,living_room,direct
437,정신이 없어서 거실 마루로 지금 이동하자.,living_room,direct
438,다른 것보다 거실 쪽으로 지금 이동하자.,living_room,direct
439,뜬금없이 공용 거실로 으로 가야겠어.,living_room,direct
440,다 귀찮고 중앙 거실로 방향을 틀어봐.,living_room,direct
441,다른 것보다 넓직한 거실로 데려다줘.,living_room,direct
442,진짜로 거실 카펫 위로 지금 이동하자.,living_room,direct
443,심심한데 넓은 거실 공간으로 지금 이동하자.,living_room,direct
444,기분 탓인지 거실 구역으로 방향을 틀어봐.,living_room,direct
445,혹시 리빙룸으로 방향을 틀어봐.,living_room,direct
446,그냥 문득 거실 구역으로 복귀할래.,living_room,direct
447,오랜만에 리빙룸으로 쪽으로 가봐.,living_room,direct
448,퇴근하고 남향 거실로 데려다줘.,living_room,direct
449,"음, 왠지 공용 거실로 쪽으로 가봐.",living_room,direct
450,약간 거실 구역으로 방향을 틀어봐.,living_room,direct
451,일단은 거실 쪽으로 으로 가야겠어.,living_room,direct
452,거실 카펫 위로 방향을 틀어봐.,living_room,direct
453,피곤한데 거실 베란다 앞으로 향하는 중이야.,living_room,direct
454,심심한데 우리 집 거실로 안내해 줄래?,living_room,direct
455,원래대로라면 거실 전면으로 걸어가고 싶어.,living_room,direct
456,기분 전환 겸 거실 창가 쪽으로 가고 싶어.,living_room,direct
457,아무래도 거실 구석으로 걸어가고 싶어.,living_room,direct
458,솔직히 말해서 거실 구석으로 방향으로 즉시 이동해.,living_room,direct
459,생각해 보니까 메인 리빙룸으로 데려다줘.,living_room,direct
460,혹시 거실 소파 쪽으로 걸어가고 싶어.,living_room,direct
461,원래대로라면 우리 거실로 지금 이동하자.,living_room,direct
462,오랜만에 우리 거실로 가고 싶어.,living_room,direct
463,퇴근하고 리빙룸으로 구경 좀 하러 가자.,living_room,direct
464,주말이니까 거실 전면으로 지금 이동하자.,living_room,direct
465,넓은 거실 공간으로 안내해 줄래?,living_room,direct
466,피곤한데 우리 집 거실로 방향을 틀어봐.,living_room,direct
467,하루 종일 넓직한 거실로 향하는 중이야.,living_room,direct
468,정신이 없어서 환한 거실로 걸어가고 싶어.,living_room,direct
469,이제 슬슬 거실 구역으로 향하는 중이야.,living_room,direct
470,이번에는 거실 메인 공간으로 향하는 중이야.,living_room,direct
471,이번에는 거실로 구경 좀 하러 가자.,living_room,direct
472,피곤한데 거실 한가운데로 지금 이동하자.,living_room,direct
473,다른 것보다 거실 베란다 앞으로 안내해 줄래?,living_room,direct
474,기분 탓인지 우리 거실로 안내해 줄래?,living_room,direct
475,왠지 모르게 거실 전면으로 발걸음을 옮길래.,living_room,direct
476,이번에는 환한 거실로 지금 이동하자.,living_room,direct
477,피곤한데 거실 메인 공간으로 방향을 틀어봐.,living_room,direct
478,기분 전환 겸 거실 바닥으로 발걸음을 옮길래.,living_room,direct
479,퇴근하고 거실 바닥으로 지금 이동하자.,living_room,direct
480,넓은 거실 공간으로 가고 싶어.,living_room,direct
481,다 귀찮고 공용 거실로 복귀할래.,living_room,direct
482,지금 바로 공용 거실 공간으로 쪽으로 가봐.,living_room,direct
483,"음, 왠지 거실 메인 공간으로 발걸음을 옮길래.",living_room,direct
484,기분 탓인지 넓은 거실로 쪽으로 가봐.,living_room,direct
485,거실로 방향으로 즉시 이동해.,living_room,direct
486,이제 슬슬 중앙 거실로 으로 가야겠어.,living_room,direct
487,유난히 오늘 우리 거실로 방향으로 즉시 이동해.,living_room,direct
488,이번에는 우리 집 거실로 으로 가야겠어.,living_room,direct
489,갑자기 메인 리빙룸으로 복귀할래.,living_room,direct
490,일단은 우리 집 거실로 안내해 줄래?,living_room,direct
491,정신이 없어서 공용 거실로 데려다줘.,living_room,direct
492,주말이니까 거실 구석으로 데려다줘.,living_room,direct
493,이제 슬슬 우리 집 거실로 복귀할래.,living_room,direct
494,아무래도 공용 거실로 지금 이동하자.,living_room,direct
495,탁 트인 거실로 복귀할래.,living_room,direct
496,기분 탓인지 거실 베란다 앞으로 쪽으로 가봐.,living_room,direct
497,"마침 잘됐다, 우리 집 거실로 자리를 옮기자.",living_room,direct
498,혹시 거실 창가 쪽으로 가고 싶어.,living_room,direct
499,일단은 거실 마루로 구경 좀 하러 가자.,living_room,direct
500,하도 답답해서 남향 거실로 안내를 시작해.,living_room,direct
501,피곤한데 중앙 거실로 지금 이동하자.,living_room,direct
502,오랜만에 거실 한가운데로 안내를 시작해.,living_room,direct
503,하루 종일 리빙룸으로 쪽으로 가봐.,living_room,direct
504,남향 거실로 안내해 줄래?,living_room,direct
505,그냥 문득 거실 베란다 앞으로 으로 가야겠어.,living_room,direct
506,기분 전환 겸 거실 전면으로 으로 가야겠어.,living_room,direct
507,하루 종일 공용 거실로 발걸음을 옮길래.,living_room,direct
508,"음, 왠지 거실 카펫 위로 방향을 틀어봐.",living_room,direct
509,아무래도 거실 소파 쪽으로 구경 좀 하러 가자.,living_room,direct
510,피곤한데 우리 거실로 안내해 줄래?,living_room,direct
511,혹시 거실 쪽으로 쪽으로 가봐.,living_room,direct
512,그냥 문득 넓은 거실 공간으로 자리를 옮기자.,living_room,direct
513,일단은 우리 집 거실로 쪽으로 가봐.,living_room,direct
514,느닷없이 중앙 거실로 으로 가야겠어.,living_room,direct
515,진짜로 거실 소파 쪽으로 향하는 중이야.,living_room,direct
516,아무래도 거실 구역으로 으로 가야겠어.,living_room,direct
517,피곤한데 남향 거실로 복귀할래.,living_room,direct
518,뜬금없이 거실 구석으로 방향으로 즉시 이동해.,living_room,direct
519,뜬금없이 환한 거실로 지금 이동하자.,living_room,direct
520,오랜만에 거실 소파 쪽으로 향하는 중이야.,living_room,direct
521,유난히 오늘 거실 구석으로 발걸음을 옮길래.,living_room,direct
522,왠지 모르게 거실 베란다 앞으로 쪽으로 가봐.,living_room,direct
523,아무래도 리빙룸으로 향하는 중이야.,living_room,direct
524,슬슬 남향 거실로 쪽으로 가봐.,living_room,direct
525,혹시 공용 거실 공간으로 발걸음을 옮길래.,living_room,direct
526,유난히 오늘 탁 트인 거실로 안내를 시작해.,living_room,direct
527,정신이 없어서 공용 거실로 지금 이동하자.,living_room,direct
528,솔직히 말해서 메인 거실 공간으로 쪽으로 가봐.,living_room,direct
529,"마침 잘됐다, 넓은 거실 공간으로 방향으로 즉시 이동해.",living_room,direct
530,혹시 거실 창가 쪽으로 발걸음을 옮길래.,living_room,direct
531,"음, 왠지 중앙 거실로 발걸음을 옮길래.",living_room,direct
532,하루 종일 리빙룸으로 걸어가고 싶어.,living_room,direct
533,뜬금없이 거실 소파 쪽으로 지금 이동하자.,living_room,direct
534,다른 것보다 남향 거실로 자리를 옮기자.,living_room,direct
535,하루 종일 아파트 거실로 안내해 줄래?,living_room,direct
536,슬슬 환한 거실로 으로 가야겠어.,living_room,direct
537,기분 탓인지 거실 안쪽으로 으로 가야겠어.,living_room,direct
538,아무래도 넓은 거실로 안내를 시작해.,living_room,direct
539,약간 거실 한가운데로 안내를 시작해.,living_room,direct
540,유난히 오늘 우리 거실로 으로 가야겠어.,living_room,direct
541,아무래도 넓직한 거실로 방향을 틀어봐.,living_room,direct
542,아무래도 메인 거실 공간으로 안내를 시작해.,living_room,direct
543,피곤한데 거실 전면으로 복귀할래.,living_room,direct
544,왠지 모르게 거실 창가 쪽으로 발걸음을 옮길래.,living_room,direct
545,생각해 보니까 공용 거실로 향하는 중이야.,living_room,direct
546,그냥 문득 거실 쪽으로 쪽으로 가봐.,living_room,direct
547,느닷없이 거실 구역으로 방향을 틀어봐.,living_room,direct
548,다 귀찮고 우리 집 거실로 발걸음을 옮길래.,living_room,direct
549,"음, 왠지 거실 카펫 위로 안내해 줄래?",living_room,direct
550,주말이니까 메인 거실 공간으로 지금 이동하자.,living_room,direct
551,아무래도 넓은 거실 공간으로 방향으로 즉시 이동해.,living_room,direct
552,생각해 보니까 중앙 거실로 발걸음을 옮길래.,living_room,direct
553,다 귀찮고 거실 바닥으로 방향으로 즉시 이동해.,living_room,direct
554,갑자기 우리 집 거실로 방향으로 즉시 이동해.,living_room,direct
555,정신이 없어서 메인 리빙룸으로 방향을 틀어봐.,living_room,direct
556,일단은 거실 구석으로 방향을 틀어봐.,living_room,direct
557,기분 탓인지 거실 창가 쪽으로 방향으로 즉시 이동해.,living_room,direct
558,생각해 보니까 가족 거실로 방향으로 즉시 이동해.,living_room,direct
559,유난히 오늘 메인 거실 공간으로 자리를 옮기자.,living_room,direct
560,오늘따라 거실 카펫 위로 구경 좀 하러 가자.,living_room,direct
561,심심한데 리빙룸으로 복귀할래.,living_room,direct
562,슬슬 거실 마루로 발걸음을 옮길래.,living_room,direct
563,아무래도 거실 쪽으로 방향을 틀어봐.,living_room,direct
564,이제 슬슬 공용 거실 공간으로 발걸음을 옮길래.,living_room,direct
565,다 귀찮고 거실 소파 쪽으로 안내를 시작해.,living_room,direct
566,"음, 왠지 거실 안쪽으로 구경 좀 하러 가자.",living_room,direct
567,지금 바로 넓은 거실 공간으로 쪽으로 가봐.,living_room,direct
568,그냥 문득 거실 소파 쪽으로 자리를 옮기자.,living_room,direct
569,다 귀찮고 거실 쪽으로 복귀할래.,living_room,direct
570,주말이니까 가족 거실로 방향으로 즉시 이동해.,living_room,direct
571,슬슬 거실 쪽으로 지금 이동하자.,living_room,direct
572,원래대로라면 거실 안쪽으로 걸어가고 싶어.,living_room,direct
573,피곤한데 메인 리빙룸으로 쪽으로 가봐.,living_room,direct
574,이제 슬슬 중앙 거실로 구경 좀 하러 가자.,living_room,direct
575,오랜만에 거실 구석으로 지금 이동하자.,living_room,direct
